Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College,Dist Downtown
1607,2015,530330001003,1607,0.6316116988176727,0.08774113254511512,0.0,0.12507778469197262,0.008089607965152458,112,0.0777846919726198,0,125,1185,26,0,0,0,0,0,0,0,0,0,14,0,14,0,0,194,50,84,109,121,395,81,33,64,53994.3103080695,33511.12368465135,684,684,0.4137426900584795,0.5862573099415205,0.06969508400746734,0.2690058479532164,0.4556962025316456,8.964574269732752
1816,2015,530330001004,1816,0.31773127753303965,0.2813876651982379,0.02477973568281938,0.10682819383259913,0.0,246,0.13381057268722468,54,189,1057,50,0,0,0,0,43,0,0,44,0,0,0,10,0,17,153,53,54,225,105,190,81,0,32,26539.093532520143,16489.269024015106,832,832,0.03125,0.96875,0.1354625550660793,0.3485576923076923,0.28666035950804164,10.720323182100683
1000,2015,530330001005,1000,0.73,0.001,0.022000000000000002,0.21100000000000002,0.0,18,0.018000000000000002,0,18,774,0,0,0,0,0,13,0,0,0,0,0,0,0,0,70,134,40,23,102,52,251,75,0,14,33623.147044938865,30852.942254100228,629,629,0.151033386327504,0.8489666136724959,0.018000000000000002,0.1383147853736089,0.4392764857881137,10.164077066500932
1063,2015,530330002001,1063,0.7431796801505174,0.0,0.0,0.20319849482596425,0.0,16,0.03857008466603951,0,41,836,17,0,0,0,0,0,0,0,0,0,0,0,0,0,53,107,56,78,87,30,312,71,11,14,71388.3103689829,33352.582149329195,439,439,0.7220956719817767,0.27790432801822323,0.015051740357478834,0.07972665148063783,0.4748803827751196,10.697949036668739
1143,2015,530330002002,1143,0.4654418197725284,0.18985126859142606,0.0,0.2073490813648294,0.0,102,0.04811898512685914,0,55,795,0,0,0,0,0,0,0,0,0,0,0,0,18,73,40,25,39,67,73,40,291,96,0,33,46058.68938736351,22146.448718534422,534,534,0.4868913857677903,0.5131086142322098,0.08923884514435695,0.20224719101123595,0.5283018867924528,9.799875699192045
1876,2015,530330002003,1876,0.5122601279317697,0.12899786780383796,0.031982942430703626,0.30010660980810233,0.0,0,0.026652452025586356,0,50,1328,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,301,0,47,116,211,377,182,25,49,40834.41352581967,27237.815508550717,893,893,0.2038073908174692,0.7961926091825308,0.0,0.09070548712206047,0.4578313253012048,9.307022995649472
1044,2015,530330002004,1044,0.4434865900383142,0.0,0.0,0.4722222222222222,0.0,0,0.0842911877394636,0,88,758,82,0,0,0,0,0,0,0,35,3,0,0,15,0,15,44,0,18,169,4,176,128,0,69,49953.87453363182,25807.14428860767,504,504,0.6765873015873016,0.32341269841269843,0.0,0.07341269841269843,0.4920844327176781,9.830950901180858
1494,2015,530330002005,1494,0.6452476572958501,0.11780455153949128,0.0,0.08366800535475234,0.0,0,0.15327978580990628,0,229,1133,30,0,0,0,0,0,0,0,23,0,0,18,19,0,0,101,0,97,142,180,398,91,17,17,61734.365023527804,33684.85482814808,713,713,0.4600280504908836,0.5399719495091164,0.0,0.26367461430575034,0.4466019417475728,9.260410192666253
1354,2015,530330002006,1354,0.8397341211225997,0.0,0.005908419497784343,0.06646971935007387,0.0,20,0.07311669128508122,31,68,1030,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,45,31,58,27,398,292,40,13,87419.04309622794,39166.404678148836,489,489,1.0,0.0,0.014771048744460856,0.07157464212678936,0.6825242718446602,10.378495960223741
1160,2015,530330003001,1160,0.8008620689655173,0.013793103448275862,0.0,0.10086206896551723,0.02413793103448276,0,0.0603448275862069,0,70,873,0,0,0,0,0,0,0,0,0,0,0,16,15,47,17,217,22,77,71,101,206,50,8,26,78476.16128344525,34763.317008543105,467,467,0.5610278372591007,0.43897216274089934,0.0,0.1841541755888651,0.3230240549828179,9.012430080795525
1477,2015,530330003002,1477,0.7136086662153013,0.06973595125253892,0.018957345971563986,0.06431956668923494,0.06499661475964794,0,0.06838185511171294,33,68,1043,15,0,0,0,0,1,0,0,0,0,0,0,36,0,44,142,23,69,192,177,222,98,24,0,55774.34251602784,36788.281648316515,620,620,0.5580645161290323,0.44193548387096776,0.0,0.15483870967741936,0.3068072866730585,9.326911124922312
3409,2015,530330004011,3409,0.5151070695218539,0.2666471105896157,0.007333528894103844,0.10002933411557642,0.0,22,0.10442945145203872,0,356,2414,22,0,0,0,0,0,0,0,0,0,41,0,37,33,0,452,123,130,474,278,585,164,47,28,29989.98263968203,21819.872142781,1843,1843,0.2023874118285404,0.7976125881714595,0.006453505426811381,0.3206728160607705,0.32187241093620544,10.493474207582349
1388,2015,530330004012,1388,0.6260806916426513,0.027377521613832854,0.010086455331412105,0.3177233429394813,0.0,20,0.0043227665706051886,0,6,1097,25,0,0,0,0,0,0,0,20,0,8,0,31,18,16,81,36,5,237,93,264,157,30,76,57910.38116557784,36241.4557540317,668,668,0.5523952095808383,0.4476047904191617,0.01440922190201729,0.0,0.4530537830446673,10.336233685518955
1110,2015,530330004013,1110,0.8225225225225226,0.05045045045045045,0.0,0.0918918918918919,0.0,0,0.03513513513513514,0,39,976,32,0,0,0,0,0,0,0,0,0,0,27,3,20,25,166,4,92,115,77,345,70,0,0,25647.65340277461,26700.48311937503,790,790,0.2974683544303797,0.7025316455696202,0.0,0.2367088607594937,0.4252049180327869,10.063393412057179
1098,2015,530330004021,1098,0.8888888888888888,0.0,0.006375227686703097,0.0482695810564663,0.017304189435336976,0,0.039162112932604735,0,43,1020,0,0,0,0,0,0,0,0,0,0,32,5,8,17,46,168,18,73,162,48,259,124,38,22,46747.91785828498,33808.27039456652,516,516,0.3992248062015504,0.6007751937984496,0.0,0.06395348837209303,0.3970588235294117,9.83530142945929
738,2015,530330004022,738,0.8726287262872628,0.013550135501355014,0.0,0.04742547425474255,0.0,0,0.06639566395663958,26,23,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,48,51,28,357,88,18,0,58125.883731554655,39807.21627301384,389,389,0.6580976863753213,0.34190231362467866,0.0,0.07969151670951156,0.6783536585365854,8.766314481044127
1209,2015,530330004023,1209,0.6881720430107527,0.27129859387923905,0.01323407775020678,0.011579818031430936,0.015715467328370553,0,0.0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,113,16,30,119,91,348,64,67,14,52086.11578113816,40657.8343307902,592,592,0.5084459459459459,0.4915540540540541,0.0,0.07939189189189189,0.4655737704918033,9.094468614045992
1861,2015,530330004024,1861,0.7780763030628695,0.03761418592154756,0.011284255776464266,0.11606663084363245,0.0,64,0.02256851155292853,0,42,1554,25,0,0,0,0,0,0,8,0,0,0,0,21,0,21,290,0,110,219,51,566,181,44,18,69386.13014147138,49413.69409292339,802,802,0.3553615960099751,0.6446384039900249,0.03439011284255777,0.04738154613466334,0.4922779922779923,10.120571783716594
1092,2015,530330005001,1092,0.9514652014652014,0.011904761904761904,0.0,0.03205128205128205,0.0,0,0.004578754578754579,0,5,827,3,9,0,0,0,0,4,0,0,0,0,0,0,0,0,11,2,19,121,56,321,163,93,25,106406.05331445018,58439.16940015533,429,429,0.9533799533799534,0.046620046620046623,0.0,0.0,0.6154776299879081,10.58980733374767
901,2015,530330005002,901,0.7957824639289678,0.021087680355160933,0.0,0.12430632630410655,0.0,0,0.05882352941176471,10,43,712,0,0,0,0,0,10,0,0,0,0,0,0,0,0,21,57,10,0,76,47,285,126,55,25,120251.38116557786,53410.459743859166,380,380,0.9815789473684212,0.018421052631578942,0.0,0.0,0.6123595505617978,10.333126165320074
1051,2015,530330005003,1051,0.8620361560418649,0.0,0.0,0.10085632730732637,0.0,0,0.03710751665080875,0,39,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,52,133,0,378,130,40,26,122793.74183379779,52886.41826183623,437,437,0.9176201372997712,0.08237986270022883,0.0,0.0,0.6560196560196561,10.835922933499068
1029,2015,530330006001,1029,0.6919339164237124,0.05247813411078717,0.020408163265306117,0.2108843537414966,0.0,0,0.02429543245869777,0,25,855,0,0,0,0,0,0,15,14,0,0,0,0,0,0,47,140,34,48,142,59,229,93,10,24,78321.41715016674,35223.752006334995,430,430,0.8720930232558141,0.12790697674418605,0.0,0.055813953488372085,0.4046783625730994,9.336855189558731
1010,2015,530330006002,1010,0.6950495049504951,0.0,0.01287128712871287,0.2207920792079208,0.0,0,0.07128712871287128,0,72,801,0,0,0,0,0,6,0,0,0,0,0,0,6,0,48,116,55,58,105,32,259,85,31,0,37440.48544931244,25508.098877670673,501,501,0.3772455089820359,0.6227544910179641,0.0,0.18562874251497005,0.4294631710362048,9.251709136109385
1472,2015,530330006003,1472,0.5,0.02445652173913044,0.007472826086956522,0.171875,0.0,325,0.07540760869565218,0,111,1052,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,170,14,71,182,47,353,150,26,12,61213.1715930376,32818.09781168624,674,674,0.4525222551928784,0.5474777448071216,0.22078804347826086,0.04896142433234421,0.4895437262357414,9.252330640149161
1712,2015,530330006004,1712,0.7914719626168224,0.10630841121495327,0.0,0.06542056074766353,0.0,0,0.036799065420560745,0,63,1351,0,0,0,0,0,0,0,0,0,0,14,0,0,0,45,269,101,91,174,82,365,128,49,33,54897.14264394597,33390.55616976564,756,756,0.5568783068783069,0.4431216931216931,0.0,0.09523809523809523,0.3893412287194671,7.856432566811685
924,2015,530330006005,924,0.4696969696969697,0.2023809523809524,0.0,0.0735930735930736,0.0,235,0.0,0,0,602,12,0,0,0,0,0,0,0,69,0,0,0,0,0,80,17,21,26,58,52,127,130,10,0,78558.75477789452,29588.40737356663,304,304,0.6611842105263158,0.33881578947368424,0.25432900432900435,0.10197368421052633,0.4269102990033223,8.477936606587942
1527,2015,530330006006,1527,0.7190569744597249,0.042567125081859856,0.007203667321545514,0.15389652914210872,0.0,46,0.047151277013752456,0,72,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,34,47,204,57,312,160,79,0,56961.03065466673,30552.947492652318,680,680,0.3808823529411765,0.6191176470588236,0.03012442698100852,0.21764705882352944,0.4176991150442478,9.173399627097576
2101,2015,530330007001,2101,0.5430747263207997,0.15659209900047594,0.0,0.2517848643503094,0.04093288910042837,16,0.0,0,0,1433,16,0,0,0,0,0,0,0,0,0,0,0,49,0,0,242,70,96,184,161,412,147,15,41,45137.81939177974,21890.124080588423,931,931,0.3018259935553169,0.6981740064446831,0.007615421227986674,0.2201933404940924,0.418702023726448,8.358607830950902
1128,2015,530330007002,1128,0.7411347517730497,0.051418439716312055,0.0026595744680851068,0.09308510638297872,0.0,58,0.060283687943262415,0,68,637,0,14,0,0,0,0,0,0,0,0,0,0,0,0,23,56,3,28,30,96,269,59,59,0,44112.520839995734,29983.337186105655,502,502,0.5239043824701195,0.4760956175298805,0.051418439716312055,0.03386454183266932,0.5149136577708007,10.081417029210689
1075,2015,530330007003,1075,0.7404651162790697,0.01581395348837209,0.0,0.19534883720930232,0.0,52,0.0,0,0,814,28,0,0,0,0,0,0,0,0,0,0,0,0,0,18,102,0,15,124,100,250,160,0,17,99997.93736580016,40128.096745701805,434,434,0.7211981566820277,0.2788018433179724,0.04837209302325581,0.039170506912442386,0.5245700245700246,9.443753884400248
588,2015,530330007004,588,0.7465986394557823,0.051020408163265314,0.0,0.04591836734693878,0.020408163265306117,27,0.09013605442176872,0,53,475,0,0,0,0,0,0,0,0,0,0,13,0,0,0,48,16,14,27,33,16,222,44,27,15,76264.17459302237,46924.497053314444,302,302,0.7450331125827815,0.25496688741721857,0.04591836734693878,0.10927152317880796,0.5915789473684211,8.03977625854568
1111,2015,530330008001,1111,0.7911791179117912,0.0108010801080108,0.0126012601260126,0.15301530153015305,0.0,0,0.032403240324032405,0,36,840,18,0,0,0,0,0,0,0,0,0,0,0,0,8,12,50,0,29,182,60,203,188,42,48,73574.66459561119,41579.65367688489,452,452,0.7389380530973452,0.2610619469026549,0.0,0.017699115044247787,0.5226190476190476,8.58794282162834
1376,2015,530330008002,1376,0.8902616279069767,0.008720930232558141,0.0,0.06686046511627906,0.0,0,0.034156976744186045,0,47,1055,1,0,0,0,0,0,0,0,0,0,7,0,0,0,24,110,18,54,142,49,315,266,31,38,86984.24056223064,44306.18834422161,568,568,0.7341549295774648,0.2658450704225352,0.0,0.051056338028169015,0.5867298578199052,8.327532628962087
1079,2015,530330009001,1079,0.7877664504170528,0.006487488415199258,0.024096385542168683,0.0963855421686747,0.027803521779425397,4,0.05375347544022243,0,58,811,0,0,0,0,0,0,0,0,0,0,0,2,4,15,7,66,4,20,88,32,298,121,36,118,118927.03720285685,57703.42275419922,449,449,0.779510022271715,0.22048997772828507,0.003707136237256719,0.05122494432071269,0.6621454993834772,8.754505904288377
892,2015,530330009002,892,0.8934977578475336,0.011210762331838564,0.0,0.04260089686098655,0.0,12,0.03923766816143498,5,30,695,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,0,28,20,35,191,227,79,88,108901.89580763548,69392.77559504773,395,395,0.9012658227848102,0.09873417721518987,0.01345291479820628,0.010126582278481013,0.7280575539568346,8.453076444996892
1040,2015,530330010001,1040,0.4461538461538462,0.3990384615384616,0.0,0.11346153846153845,0.0,18,0.02403846153846154,0,25,639,17,0,0,0,0,0,0,0,0,16,0,4,0,15,5,79,31,5,145,38,135,124,12,13,48654.213684194496,23521.108258333712,365,365,0.4273972602739726,0.5726027397260274,0.01730769230769231,0.336986301369863,0.4256651017214397,7.8955873213175884
1054,2015,530330010002,1054,0.6717267552182163,0.06546489563567362,0.0047438330170777995,0.08633776091081594,0.0,30,0.1432637571157495,7,144,741,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,38,5,29,139,59,244,122,33,65,86628.23412063897,41010.043370338215,427,427,0.5901639344262295,0.4098360655737705,0.028462998102466795,0.10304449648711944,0.5816464237516871,7.521441889372281
1161,2015,530330011001,1161,0.6744186046511628,0.04823428079242033,0.0,0.19896640826873385,0.0,0,0.07838070628768304,0,91,784,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,66,38,44,131,66,249,160,0,0,60691.028812036486,31584.8914980127,430,430,0.7627906976744186,0.2372093023255814,0.0,0.018604651162790697,0.5216836734693877,7.759477936606588
1508,2015,530330011002,1508,0.763262599469496,0.04111405835543767,0.0,0.07692307692307693,0.0,26,0.10145888594164457,8,145,1139,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,103,12,35,163,45,348,309,78,27,61653.67023010035,43979.61176846818,661,661,0.5915279878971256,0.4084720121028744,0.017241379310344827,0.08774583963691376,0.6005267778753293,7.599129894344313
1289,2015,530330012001,1289,0.7207137315748642,0.0,0.0,0.1761055081458495,0.0,39,0.07292474786656322,0,94,996,19,0,0,0,0,0,0,0,0,0,0,0,0,0,48,76,0,18,176,103,307,145,61,43,94618.9173709778,51984.535276470684,532,532,0.8101503759398496,0.1898496240601504,0.03025601241272304,0.08082706766917293,0.4969879518072289,7.413921690490988
900,2015,530330012002,900,0.45,0.10888888888888887,0.042222222222222223,0.25666666666666665,0.0,78,0.05555555555555555,36,14,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,32,60,47,218,140,0,11,47630.813833432316,33422.83408713661,515,515,0.1941747572815534,0.8058252427184466,0.08666666666666667,0.0,0.6129568106312292,7.454319453076445
1349,2015,530330012003,1349,0.6486286137879911,0.13862120088954782,0.0,0.17790956263899185,0.0,14,0.024462564862861382,0,33,1017,18,0,0,0,0,0,0,0,0,0,0,18,39,0,93,132,29,107,147,27,298,95,0,14,19388.585484337644,20432.871046339867,918,918,0.16884531590413945,0.8311546840958606,0.010378057820607856,0.04901960784313725,0.40019665683382505,8.082038533250467
1695,2015,530330012004,1695,0.5876106194690266,0.0,0.0,0.2324483775811209,0.0,233,0.04247787610619469,0,72,1253,4,0,4,0,0,0,0,0,36,0,0,63,30,0,40,198,2,78,239,82,368,79,0,30,38095.53730184111,22294.54739823656,712,712,0.14185393258426968,0.8581460674157303,0.13746312684365786,0.2556179775280899,0.3806863527533919,7.863890615289
1323,2015,530330012005,1323,0.6674225245653818,0.06273620559334846,0.0,0.11489040060468632,0.017384731670445956,65,0.08843537414965986,0,117,984,14,0,0,0,0,0,0,0,0,0,0,0,0,24,0,173,0,46,296,84,277,57,13,0,19297.44783529017,21717.3422876026,891,891,0.1526374859708193,0.8473625140291807,0.0491307634164777,0.0718294051627385,0.3394308943089431,7.3610938471100065
1462,2015,530330013001,1462,0.6593707250341997,0.05198358413132695,0.0,0.19767441860465115,0.0,0,0.09097127222982217,0,133,1134,0,13,0,0,0,0,0,0,20,0,58,0,0,26,34,101,14,61,159,146,295,153,26,28,45367.562215420236,41599.59003761402,812,812,0.4396551724137931,0.5603448275862069,0.0,0.1564039408866995,0.41975308641975306,7.781852082038533
1601,2015,530330013002,1601,0.6314803247970019,0.01499063085571518,0.0,0.24734540911930045,0.0,57,0.07058088694565896,0,113,1184,0,0,0,0,0,0,0,0,46,0,0,0,29,0,0,141,22,12,194,83,349,200,72,36,60762.23010035483,36123.736290678724,725,725,0.52,0.48,0.03560274828232355,0.21241379310344827,0.4940878378378378,8.17588564325668
1326,2015,530330013003,1326,0.6990950226244343,0.09728506787330317,0.0,0.1455505279034691,0.0,12,0.04901960784313725,0,65,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,39,51,36,168,97,445,174,27,0,60888.493718305996,37909.46460170253,643,643,0.3623639191290825,0.6376360808709176,0.00904977375565611,0.06065318818040436,0.563752276867031,7.434431323803604
1566,2015,530330014001,1566,0.8984674329501916,0.0,0.0,0.04278416347381864,0.0,0,0.058748403575989774,0,92,1094,0,0,0,0,0,17,0,0,0,0,0,14,0,0,0,155,44,105,149,66,368,102,16,58,58451.51095679717,29203.92041664763,646,646,0.5634674922600619,0.4365325077399381,0.0,0.11919504643962847,0.4826325411334552,8.841516469857053
1038,2015,530330014002,1038,0.8545279383429673,0.0,0.012524084778420038,0.05009633911368015,0.0,7,0.07610789980732177,0,79,835,0,0,0,0,0,0,0,0,0,0,15,0,28,16,27,80,25,85,144,64,256,69,0,26,55774.34251602784,38760.08265947889,402,402,0.5895522388059702,0.41044776119402987,0.00674373795761079,0.1318407960199005,0.42035928143712575,8.732131758856433
1349,2015,530330014003,1349,0.7642698295033358,0.0,0.014825796886582653,0.09414381022979984,0.0,85,0.06375092661230541,0,86,960,0,0,0,0,0,0,0,0,20,0,0,0,63,65,29,60,14,18,106,68,291,125,40,61,63616.92708666454,31832.671981360498,555,555,0.3963963963963964,0.6036036036036037,0.06300963676797627,0.028828828828828833,0.496875,9.048477315102549
1552,2015,530330014004,1552,0.9033505154639176,0.0,0.00902061855670103,0.06829896907216494,0.0,12,0.011597938144329896,0,18,1167,0,0,0,0,0,0,0,0,0,0,14,0,74,0,0,73,0,43,63,105,410,331,27,27,114000.85740173908,42605.9015791798,606,606,0.7739273927392739,0.2260726072607261,0.007731958762886598,0.11551155115511552,0.6580976863753213,9.05158483530143
1165,2015,530330015001,1165,0.9665236051502146,0.0,0.0,0.0,0.0,0,0.033476394849785415,0,39,819,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,62,0,77,57,48,379,74,49,53,87221.57818995843,45750.150471317414,509,509,0.7524557956777996,0.2475442043222004,0.0,0.03143418467583497,0.6178266178266179,9.619639527656929
1233,2015,530330015002,1233,0.9205190592051906,0.0,0.0040551500405515,0.047039740470397405,0.0,0,0.028386050283860507,7,28,1008,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,85,15,72,79,28,403,197,54,68,91849.6619306501,58247.40059695129,598,598,0.81438127090301,0.18561872909698995,0.0,0.015050167224080268,0.6626984126984127,9.517091361093847
1389,2015,530330016001,1389,0.9280057595392368,0.0,0.0,0.02087832973362131,0.0,7,0.046076313894888414,0,64,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,0,22,192,23,350,272,101,35,113922.06130933345,70087.70016903468,548,548,0.9854014598540146,0.0145985401459854,0.0050395968322534184,0.0,0.6329479768786127,9.21441889372281
1215,2015,530330016002,1215,0.9102880658436214,0.005761316872427985,0.0049382716049382715,0.07489711934156379,0.0,2,0.0024691358024691358,0,3,1041,2,0,0,0,0,0,0,0,0,0,0,0,9,0,62,84,17,66,132,58,376,173,55,7,96825.20795833523,54162.34534850076,537,537,0.8603351955307262,0.13966480446927373,0.0016460905349794238,0.0186219739292365,0.5341018251681076,9.01491609695463
1507,2015,530330016003,1507,0.7226277372262774,0.011944260119442602,0.0046449900464499,0.08825481088254811,0.0,81,0.11877903118779032,7,172,1140,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,101,56,24,121,211,367,159,27,53,66181.12281663546,36381.959629646546,682,682,0.5645161290322581,0.4354838709677419,0.0537491705374917,0.05718475073313783,0.5078947368421053,8.487880671224364
1837,2015,530330017011,1837,0.6347305389221557,0.017964071856287425,0.0,0.15296679368535654,0.0005443658138268917,96,0.14153511159499182,47,213,1338,0,16,0,0,0,0,0,0,0,0,0,0,2,0,74,66,7,104,87,63,605,211,67,36,57712.916259308324,39230.01116237989,899,899,0.2447163515016685,0.7552836484983315,0.0522591181273816,0.15906562847608455,0.6367713004484304,7.479801118707272
932,2015,530330017012,932,0.9227467811158798,0.041845493562231766,0.02145922746781116,0.013948497854077254,0.0,0,0.0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,81,8,70,72,65,284,120,19,16,59730.286094994444,50182.668006761385,524,524,0.5801526717557252,0.4198473282442748,0.0,0.1297709923664122,0.5384615384615384,7.484773151025482
1286,2015,530330017013,1286,0.6531881804043546,0.05132192846034215,0.01088646967340591,0.1796267496111975,0.0,41,0.07309486780715396,33,61,965,0,0,0,0,0,0,0,14,14,0,0,0,12,10,10,108,57,30,134,95,257,188,27,9,76541.38494220843,46581.781518875534,556,556,0.6294964028776978,0.3705035971223021,0.03188180404354588,0.04676258992805756,0.4704663212435233,7.916096954630205
1523,2015,530330017021,1523,0.8384766907419566,0.01904136572554169,0.003282994090610637,0.03742613263296126,0.0,47,0.07091267235718976,0,108,1100,19,0,0,0,0,0,0,0,12,0,0,0,0,0,0,58,18,74,101,139,507,135,9,28,47845.367048898224,32949.108182191965,798,798,0.3709273182957393,0.6290726817042607,0.030860144451739988,0.21553884711779447,0.6090909090909091,7.967060285891859
878,2015,530330017022,878,0.8382687927107062,0.012528473804100227,0.022779043280182237,0.04441913439635535,0.0,0,0.08200455580865604,0,72,778,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,79,30,56,76,77,314,109,19,0,56961.03065466673,44150.494860432176,536,536,0.6697761194029851,0.3302238805970149,0.0,0.10634328358208957,0.5437017994858612,7.977625854568054
1364,2015,530330017023,1364,0.7265395894428153,0.0,0.003665689149560117,0.21700879765395892,0.0,32,0.029325513196480937,8,32,983,28,0,0,0,0,0,0,0,0,0,3,5,0,5,41,89,10,90,144,202,287,79,0,0,63196.36481033091,28795.69969695585,473,473,0.53276955602537,0.4672304439746301,0.02346041055718475,0.12050739957716702,0.3723296032553408,8.270354257302673
643,2015,530330017024,643,0.7822706065318819,0.03421461897356143,0.0,0.09331259720062207,0.0,0,0.09020217729393468,0,58,559,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,67,16,36,178,51,151,30,0,19,77167.95627940977,38570.21255729666,267,267,0.797752808988764,0.20224719101123595,0.0,0.0,0.35778175313059035,8.062150403977626
1931,2015,530330018001,1931,0.7379596064215432,0.004660797514241326,0.03417918177110305,0.07560849300880372,0.007250129466597619,141,0.06732263076126359,66,64,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,110,0,60,166,132,576,94,36,0,100727.03855817992,44027.07929401373,707,707,0.5586987270155587,0.4413012729844413,0.07301916105644744,0.10325318246110324,0.5644481887110362,6.672467371037912
1461,2015,530330018002,1461,0.7631759069130732,0.0,0.0,0.10882956878850104,0.0,14,0.11841204654346338,0,173,980,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,68,0,22,101,134,305,161,76,75,71619.95189364521,37814.52955061141,666,666,0.3213213213213213,0.6786786786786787,0.009582477754962355,0.0990990990990991,0.5520408163265306,7.133001864512119
1825,2015,530330018003,1825,0.7528767123287671,0.0,0.0,0.1808219178082192,0.0,7,0.06246575342465754,0,114,1511,66,0,0,143,0,0,47,0,0,0,0,0,0,0,14,91,0,16,100,172,672,174,16,0,57400.57994121857,32705.125100887813,852,852,0.57981220657277,0.4201877934272301,0.003835616438356164,0.03286384976525822,0.5598941098610192,7.190801740211311
2216,2015,530330019001,2216,0.6899819494584838,0.05279783393501805,0.0,0.18907942238267147,0.0,25,0.05685920577617329,18,108,1558,0,0,0,0,0,0,0,0,27,5,0,0,38,0,11,102,8,31,357,122,560,151,62,84,47649.80084365054,36939.228379551365,1182,1182,0.4534686971235194,0.5465313028764806,0.01128158844765343,0.056683587140439924,0.5102695763799743,8.270975761342449
1366,2015,530330019002,1366,0.8067349926793558,0.027086383601756955,0.0,0.0739385065885798,0.008052708638360176,60,0.04026354319180088,0,55,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,23,30,136,163,341,181,35,45,95067.01081212788,47957.39040918574,533,533,0.7148217636022514,0.2851782363977486,0.04392386530014642,0.11819887429643527,0.5658682634730539,6.658172778123058
1141,2015,530330019003,1141,0.6678352322524101,0.0,0.007011393514460999,0.26906222611744085,0.0,0,0.056091148115688,0,64,904,19,0,0,0,0,0,0,0,0,0,8,0,0,9,28,131,40,67,123,52,270,94,44,19,71379.7662143847,56409.45800782737,460,460,0.7630434782608696,0.23695652173913045,0.0,0.052173913043478265,0.42367256637168144,7.306401491609695
1750,2015,530330020001,1750,0.8474285714285714,0.0,0.0,0.084,0.0,43,0.044000000000000004,0,77,1388,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,152,39,0,214,102,536,242,31,55,73016.44649519544,50926.009456804786,820,820,0.5024390243902439,0.4975609756097561,0.02457142857142857,0.054878048780487805,0.6001440922190202,6.512740832815413
1049,2015,530330020002,1049,0.8674928503336511,0.0,0.0,0.09246901811248807,0.0,0,0.040038131553860816,0,42,795,0,0,0,0,0,0,0,0,10,0,0,0,10,9,11,49,9,43,129,53,289,125,28,30,71135.78313308052,44286.25198349247,479,479,0.6221294363256785,0.3778705636743215,0.0,0.0,0.5584905660377358,6.820385332504661
801,2015,530330020003,801,0.8476903870162297,0.00749063670411985,0.0,0.0686641697877653,0.0,21,0.04993757802746567,0,40,567,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,11,60,20,246,146,30,27,83958.66048395692,40423.344754595164,307,307,0.745928338762215,0.254071661237785,0.02621722846441948,0.026058631921824102,0.7389770723104057,6.556246115599752
1749,2015,530330021001,1749,0.7993138936535163,0.0440251572327044,0.0,0.12521440823327615,0.0,37,0.010291595197255577,0,18,1245,0,0,0,0,0,0,0,0,0,0,0,12,13,0,4,91,22,20,128,71,417,267,52,148,102992.18887721383,42353.374343277435,659,659,0.8285280728376327,0.17147192716236725,0.021154945683247568,0.012139605462822459,0.6682730923694781,7.261031696706029
