Id,Id2,Geography,Edu Total,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US530330085003,530330085003,"Block Group 3, Census Tract 85, King County, Washington",1556,174,80,70,23,34,0,12,0,12,0,12,0,12,0,12,20,30,48,44,0,12,28,24,62,52,41,36,178,89,77,70,207,80,224,75,132,46,297,102,65,57,44,43,15,21,0,12,15,21
1500000US530330086001,530330086001,"Block Group 1, Census Tract 86, King County, Washington",894,174,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,41,12,18,32,31,30,42,68,72,37,43,429,149,149,88,23,27,75,51
1500000US530330086002,530330086002,"Block Group 2, Census Tract 86, King County, Washington",591,144,0,12,0,12,0,12,0,12,0,12,0,12,33,49,0,12,0,12,0,12,8,18,8,18,0,12,0,12,0,12,65,48,0,12,7,11,29,35,48,45,233,98,120,62,40,32,0,12
1500000US530330086003,530330086003,"Block Group 3, Census Tract 86, King County, Washington",684,221,88,62,0,12,0,12,0,12,0,12,0,12,0,12,19,21,0,12,7,12,9,18,12,18,8,12,46,87,23,20,69,51,80,101,66,53,41,43,69,45,111,83,36,31,0,12,0,12
1500000US530330087001,530330087001,"Block Group 1, Census Tract 87, King County, Washington",1192,287,11,16,0,12,0,12,0,12,0,12,0,12,34,53,23,50,0,12,0,12,0,12,0,12,7,17,28,47,18,26,94,73,15,19,45,43,187,95,35,37,414,133,99,55,91,67,91,57
1500000US530330087002,530330087002,"Block Group 2, Census Tract 87, King County, Washington",714,241,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,43,0,12,39,62,0,12,0,12,0,12,0,12,0,12,50,40,135,88,38,31,330,139,48,38,27,27,10,16
1500000US530330087003,530330087003,"Block Group 3, Census Tract 87, King County, Washington",1186,265,4,14,0,12,0,12,0,12,0,12,0,12,0,12,8,13,7,18,0,12,4,7,16,20,3,8,0,12,27,25,74,54,22,18,60,66,227,133,129,85,443,189,96,50,50,48,16,18
1500000US530330088001,530330088001,"Block Group 1, Census Tract 88, King County, Washington",1007,221,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,24,0,12,6,11,172,100,0,12,0,12,105,61,58,50,413,139,122,59,71,57,36,33
1500000US530330088002,530330088002,"Block Group 2, Census Tract 88, King County, Washington",964,259,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,4,7,3,7,8,12,10,13,6,11,83,81,3,7,91,72,238,111,32,17,279,111,154,64,21,24,18,20
1500000US530330088003,530330088003,"Block Group 3, Census Tract 88, King County, Washington",736,205,0,12,0,12,0,12,0,12,0,12,84,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,83,60,83,24,20,54,49,24,39,257,106,105,58,20,17,9,15
1500000US530330089001,530330089001,"Block Group 1, Census Tract 89, King County, Washington",836,177,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,56,49,0,12,21,32,97,60,52,64,322,113,204,99,60,51,9,15
1500000US530330089002,530330089002,"Block Group 2, Census Tract 89, King County, Washington",731,171,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,62,0,12,19,32,113,72,56,47,197,97,194,100,50,63,30,48
1500000US530330089003,530330089003,"Block Group 3, Census Tract 89, King County, Washington",1042,307,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,93,0,12,0,12,58,91,0,12,0,12,10,16,134,124,0,12,24,39,93,93,16,24,378,161,158,120,49,67,63,75
1500000US530330089004,530330089004,"Block Group 4, Census Tract 89, King County, Washington",801,244,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,13,0,12,12,18,12,13,7,13,0,12,0,12,0,12,151,93,0,12,19,30,145,132,63,46,311,140,34,42,28,37,14,22
1500000US530330090001,530330090001,"Block Group 1, Census Tract 90, King County, Washington",917,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,43,41,132,81,10,18,52,33,206,82,20,22,317,118,66,43,23,27,32,27
1500000US530330090002,530330090002,"Block Group 2, Census Tract 90, King County, Washington",1534,251,67,53,0,12,0,12,0,12,32,40,16,20,11,15,17,22,53,50,0,12,54,44,17,24,37,45,12,17,16,18,201,93,32,43,41,32,162,97,102,78,382,126,188,84,81,45,13,31
1500000US530330091001,530330091001,"Block Group 1, Census Tract 91, King County, Washington",923,213,102,75,0,12,0,12,11,18,10,16,26,24,38,33,0,12,11,17,2,6,45,36,45,42,27,34,0,12,59,45,187,100,10,16,18,21,70,45,102,67,111,74,39,57,0,12,10,16
1500000US530330091002,530330091002,"Block Group 2, Census Tract 91, King County, Washington",961,180,95,59,0,12,0,12,9,15,0,12,46,53,37,59,33,45,1,11,0,12,37,52,29,46,53,58,0,12,37,46,93,67,19,31,42,33,110,57,69,48,185,95,32,31,34,36,0,12
1500000US530330092001,530330092001,"Block Group 1, Census Tract 92, King County, Washington",1209,160,58,38,0,12,0,12,0,12,8,14,10,15,25,32,5,8,88,56,0,12,134,129,11,17,24,26,8,12,45,38,109,53,8,12,77,52,87,50,70,42,331,100,84,50,18,20,9,15
1500000US530330092002,530330092002,"Block Group 2, Census Tract 92, King County, Washington",922,163,0,12,0,12,0,12,0,12,0,12,0,12,17,41,0,12,0,12,0,12,25,39,10,16,56,59,0,12,0,12,44,40,58,59,59,57,234,128,87,60,245,90,77,58,0,12,10,16
1500000US530330093001,530330093001,"Block Group 1, Census Tract 93, King County, Washington",771,182,34,30,0,12,0,12,6,11,0,12,0,12,0,12,0,12,32,38,34,45,21,47,0,12,0,12,13,32,0,12,83,62,28,50,13,19,112,72,19,17,240,89,124,103,12,19,0,12
1500000US530330093002,530330093002,"Block Group 2, Census Tract 93, King County, Washington",449,260,9,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,22,17,30,10,22,7,16,0,12,25,28,6,9,53,62,17,20,22,27,90,62,18,26,66,39,23,33,60,65,16,25
1500000US530330093003,530330093003,"Block Group 3, Census Tract 93, King County, Washington",770,160,0,12,0,12,0,12,0,12,0,12,1,5,0,12,0,12,0,12,7,12,9,13,25,23,18,25,6,9,25,37,140,79,44,42,53,34,15,18,90,75,224,124,91,47,4,9,18,28
1500000US530330094001,530330094001,"Block Group 1, Census Tract 94, King County, Washington",865,263,57,87,0,12,0,12,0,12,33,53,0,12,0,12,0,12,36,56,0,12,0,12,20,24,0,12,0,12,8,13,250,207,8,17,28,36,48,50,93,68,173,105,32,39,30,37,49,80
1500000US530330094002,530330094002,"Block Group 2, Census Tract 94, King County, Washington",930,225,63,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,77,75,0,12,16,23,127,89,47,40,446,213,34,38,78,60,31,35
1500000US530330094003,530330094003,"Block Group 3, Census Tract 94, King County, Washington",727,199,37,36,0,12,0,12,0,12,0,12,8,16,0,12,0,12,67,69,0,12,0,12,15,23,0,12,0,12,34,35,257,134,0,12,37,54,51,45,84,49,137,98,0,12,0,12,0,12
1500000US530330094004,530330094004,"Block Group 4, Census Tract 94, King County, Washington",498,211,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,37,11,18,43,50,0,12,0,12,53,57,0,12,315,157,28,33,24,38,0,12
1500000US530330094005,530330094005,"Block Group 5, Census Tract 94, King County, Washington",1099,246,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,88,0,12,16,20,51,65,81,90,59,78,56,74,19,25,59,73,19,33,192,100,41,42,238,129,151,95,38,44,23,35
1500000US530330095001,530330095001,"Block Group 1, Census Tract 95, King County, Washington",1139,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,32,0,12,51,74,103,95,34,31,433,173,252,91,162,83,85,61
1500000US530330095002,530330095002,"Block Group 2, Census Tract 95, King County, Washington",1402,358,42,37,0,12,0,12,0,12,16,29,14,22,8,18,0,12,0,12,13,22,33,38,7,16,131,109,0,12,41,46,324,176,7,16,55,74,224,111,12,19,249,124,196,100,15,24,15,24
1500000US530330095003,530330095003,"Block Group 3, Census Tract 95, King County, Washington",948,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,15,24,68,64,0,12,0,12,75,60,12,20,348,98,133,87,197,76,84,51
1500000US530330095004,530330095004,"Block Group 4, Census Tract 95, King County, Washington",764,191,43,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,133,99,0,12,34,37,38,41,76,70,187,101,101,64,87,65,52,51
1500000US530330096001,530330096001,"Block Group 1, Census Tract 96, King County, Washington",470,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,27,81,66,13,20,53,50,89,89,48,45,95,77,47,43,28,32,0,12
1500000US530330096002,530330096002,"Block Group 2, Census Tract 96, King County, Washington",1058,198,0,12,0,12,0,12,0,12,41,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,0,12,16,26,46,29,0,12,46,44,184,97,201,99,379,124,71,46,38,44,17,27
1500000US530330096003,530330096003,"Block Group 3, Census Tract 96, King County, Washington",875,224,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,25,0,12,0,12,14,24,0,12,65,52,0,12,38,34,66,60,37,44,357,133,135,81,132,98,17,25
1500000US530330096004,530330096004,"Block Group 4, Census Tract 96, King County, Washington",944,186,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10,13,21,0,12,10,22,8,13,5,11,72,55,5,11,70,74,123,60,88,69,350,116,115,65,60,57,20,26
1500000US530330096005,530330096005,"Block Group 5, Census Tract 96, King County, Washington",1062,210,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,63,16,25,106,78,116,88,98,65,423,149,139,90,44,39,19,30
1500000US530330097011,530330097011,"Block Group 1, Census Tract 97.01, King County, Washington",1597,279,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,15,24,0,12,209,155,0,12,116,100,228,121,215,124,556,192,149,91,63,84,34,40
1500000US530330097012,530330097012,"Block Group 2, Census Tract 97.01, King County, Washington",970,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,115,0,12,38,37,98,65,53,78,424,136,131,82,33,42,45,53
1500000US530330097013,530330097013,"Block Group 3, Census Tract 97.01, King County, Washington",910,284,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,46,16,24,38,37,131,76,34,39,349,142,190,188,88,74,16,26
1500000US530330097014,530330097014,"Block Group 4, Census Tract 97.01, King County, Washington",1273,223,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,48,0,12,8,13,196,87,101,89,581,174,233,97,77,62,0,12
1500000US530330097021,530330097021,"Block Group 1, Census Tract 97.02, King County, Washington",1080,228,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,9,0,12,4,8,8,11,0,12,3,8,24,41,0,12,94,75,20,32,36,43,107,69,57,62,416,135,148,83,73,55,87,65
1500000US530330097022,530330097022,"Block Group 2, Census Tract 97.02, King County, Washington",761,119,13,21,0,12,33,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,86,0,12,63,54,62,71,39,46,296,113,125,64,15,24,0,12
1500000US530330097023,530330097023,"Block Group 3, Census Tract 97.02, King County, Washington",489,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,75,0,12,0,12,0,12,0,12,0,12,110,71,0,12,47,41,39,30,27,31,190,78,24,27,0,12,0,12
1500000US530330097024,530330097024,"Block Group 4, Census Tract 97.02, King County, Washington",749,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,15,24,14,21,81,54,0,12,89,54,67,49,72,62,217,87,119,96,22,25,36,43
1500000US530330097025,530330097025,"Block Group 5, Census Tract 97.02, King County, Washington",845,170,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,65,16,27,29,33,129,65,37,34,345,134,133,76,57,43,30,34
1500000US530330098001,530330098001,"Block Group 1, Census Tract 98, King County, Washington",977,188,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,63,50,30,28,12,19,100,56,89,75,451,144,110,52,54,43,54,45
1500000US530330098002,530330098002,"Block Group 2, Census Tract 98, King County, Washington",1041,203,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,114,67,0,12,36,41,167,84,28,31,397,177,203,131,59,42,18,28
1500000US530330098003,530330098003,"Block Group 3, Census Tract 98, King County, Washington",1061,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,100,80,18,28,54,50,85,62,157,76,474,119,133,67,14,23,14,21
1500000US530330098004,530330098004,"Block Group 4, Census Tract 98, King County, Washington",951,204,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,20,32,155,95,12,26,43,41,153,98,105,77,324,158,69,45,13,21,55,45
1500000US530330098005,530330098005,"Block Group 5, Census Tract 98, King County, Washington",890,219,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,109,88,0,12,0,12,176,108,142,132,355,118,54,40,25,30,0,12
1500000US530330099001,530330099001,"Block Group 1, Census Tract 99, King County, Washington",963,236,28,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,28,0,12,16,20,0,12,17,28,107,99,2,4,132,98,90,78,98,84,303,122,75,79,66,62,13,21
1500000US530330099002,530330099002,"Block Group 2, Census Tract 99, King County, Washington",1193,257,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,54,67,16,26,15,24,13,20,38,36,106,85,43,42,645,213,195,85,19,30,17,27
1500000US530330099003,530330099003,"Block Group 3, Census Tract 99, King County, Washington",1078,237,128,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,151,111,13,22,47,45,135,138,97,91,350,128,135,88,22,29,0,12
1500000US530330099004,530330099004,"Block Group 4, Census Tract 99, King County, Washington",705,266,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,70,0,12,0,12,108,81,31,31,392,237,101,65,30,35,0,12
1500000US530330100011,530330100011,"Block Group 1, Census Tract 100.01, King County, Washington",546,169,55,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,39,0,12,0,12,0,12,0,12,0,12,22,35,40,43,0,12,43,43,56,49,78,61,139,88,61,48,19,30,0,12
1500000US530330100012,530330100012,"Block Group 2, Census Tract 100.01, King County, Washington",1252,259,37,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,68,0,12,32,35,96,148,0,12,10,15,0,12,321,199,46,73,22,37,168,97,100,72,211,88,62,53,46,47,13,20
1500000US530330100013,530330100013,"Block Group 3, Census Tract 100.01, King County, Washington",1189,182,238,111,0,12,0,12,76,104,0,12,0,12,0,12,0,12,0,12,0,12,28,48,0,12,0,12,14,25,0,12,147,110,51,52,80,76,127,90,86,70,169,91,169,86,4,7,0,12
1500000US530330100021,530330100021,"Block Group 1, Census Tract 100.02, King County, Washington",727,254,26,30,0,12,0,12,50,75,0,12,0,12,0,12,0,12,94,97,0,12,53,70,63,104,0,12,0,12,24,31,69,66,0,12,13,20,107,69,17,17,121,64,45,48,23,31,22,29
1500000US530330100022,530330100022,"Block Group 2, Census Tract 100.02, King County, Washington",1239,322,36,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,50,0,12,23,37,23,37,27,38,0,12,15,24,301,205,38,38,71,58,261,148,43,42,296,154,66,52,0,12,0,12
1500000US530330100023,530330100023,"Block Group 3, Census Tract 100.02, King County, Washington",388,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,19,0,12,0,12,9,20,4,11,0,12,7,15,4,10,41,44,0,12,6,10,14,23,13,20,149,73,121,74,12,20,0,12
1500000US530330100024,530330100024,"Block Group 4, Census Tract 100.02, King County, Washington",877,218,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,40,0,12,0,12,40,59,0,12,0,12,15,26,130,104,40,42,76,67,196,106,46,44,230,110,50,48,11,17,0,12
1500000US530330101001,530330101001,"Block Group 1, Census Tract 101, King County, Washington",614,153,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,27,32,16,32,68,49,99,57,24,21,216,78,79,52,65,57,0,12
1500000US530330101002,530330101002,"Block Group 2, Census Tract 101, King County, Washington",706,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,107,0,12,0,12,0,12,0,12,64,81,0,12,27,42,2,4,18,28,144,75,12,24,217,92,99,63,16,25,29,47
1500000US530330101003,530330101003,"Block Group 3, Census Tract 101, King County, Washington",350,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,34,0,12,19,31,18,22,23,32,66,53,27,30,122,107,44,41,0,12,9,15
1500000US530330101004,530330101004,"Block Group 4, Census Tract 101, King County, Washington",1282,252,101,87,0,12,0,12,0,12,0,12,0,12,0,12,3,7,38,39,0,12,52,79,28,33,35,35,12,21,106,97,231,127,23,30,34,37,183,120,127,99,124,98,134,103,48,52,3,6
1500000US530330101005,530330101005,"Block Group 5, Census Tract 101, King County, Washington",1322,215,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,42,0,12,0,12,15,24,0,12,57,85,0,12,89,69,44,46,70,57,183,112,58,48,391,122,225,116,121,80,16,27
1500000US530330102001,530330102001,"Block Group 1, Census Tract 102, King County, Washington",1050,158,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,71,8,13,84,57,21,24,29,28,93,56,37,29,362,107,200,75,103,59,46,35
1500000US530330102002,530330102002,"Block Group 2, Census Tract 102, King County, Washington",855,200,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,27,0,12,9,14,0,12,9,14,39,39,21,24,19,23,124,75,53,38,276,81,174,77,80,48,20,20
1500000US530330102003,530330102003,"Block Group 3, Census Tract 102, King County, Washington",807,208,65,33,0,12,0,12,0,12,0,12,7,14,0,12,0,12,0,12,0,12,0,12,7,13,0,12,0,12,15,27,125,77,0,12,62,73,231,105,54,50,105,54,90,62,34,31,12,19
1500000US530330102004,530330102004,"Block Group 4, Census Tract 102, King County, Washington",807,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,52,24,36,29,33,105,52,80,52,231,76,144,52,65,42,37,30
1500000US530330103001,530330103001,"Block Group 1, Census Tract 103, King County, Washington",811,167,0,12,0,12,0,12,0,12,0,12,9,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,26,30,37,102,55,0,12,59,64,131,98,13,21,154,72,206,99,48,47,37,37
1500000US530330103002,530330103002,"Block Group 2, Census Tract 103, King County, Washington",780,279,0,12,0,12,0,12,0,12,0,12,6,12,0,12,39,62,15,23,0,12,0,12,11,16,0,12,0,12,17,23,120,74,51,49,0,12,106,97,48,68,267,139,33,37,42,64,25,33
1500000US530330103003,530330103003,"Block Group 3, Census Tract 103, King County, Washington",807,254,57,55,0,12,0,12,0,12,0,12,1,8,0,12,0,12,17,27,0,12,12,20,12,20,0,12,51,76,60,58,338,180,0,12,30,46,106,105,69,58,19,35,21,32,14,22,0,12
1500000US530330103004,530330103004,"Block Group 4, Census Tract 103, King County, Washington",814,295,25,40,0,12,0,12,0,12,0,12,49,81,0,12,0,12,32,41,0,12,0,12,0,12,5,12,11,17,16,27,181,121,48,78,48,45,97,67,86,73,191,169,11,18,0,12,14,22
1500000US530330103005,530330103005,"Block Group 5, Census Tract 103, King County, Washington",1058,269,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,32,0,12,0,12,0,12,0,12,169,109,0,12,15,23,393,198,74,65,292,149,75,57,13,21,0,12
1500000US530330104011,530330104011,"Block Group 1, Census Tract 104.01, King County, Washington",859,298,21,22,0,12,0,12,0,12,0,12,0,12,0,12,37,58,28,32,0,12,26,23,70,109,14,23,0,12,21,28,42,48,8,14,9,13,108,82,101,68,282,115,71,47,12,21,9,14
1500000US530330104012,530330104012,"Block Group 2, Census Tract 104.01, King County, Washington",1553,220,95,58,0,12,0,12,0,12,0,12,6,11,0,12,100,154,43,37,0,12,13,21,0,12,102,74,22,51,87,84,204,105,62,45,55,47,182,101,135,80,383,174,64,53,0,12,0,12
1500000US530330104013,530330104013,"Block Group 3, Census Tract 104.01, King County, Washington",1172,350,70,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,75,0,12,11,17,0,12,0,12,12,18,85,60,289,206,26,37,59,50,184,136,70,54,251,134,58,44,0,12,0,12
1500000US530330104021,530330104021,"Block Group 1, Census Tract 104.02, King County, Washington",586,180,45,58,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,2,17,55,51,0,12,0,12,17,27,45,42,30,52,57,62,0,12,28,35,39,31,205,90,25,28,5,11,18,30
1500000US530330104022,530330104022,"Block Group 2, Census Tract 104.02, King County, Washington",935,309,27,42,0,12,0,12,0,12,2,4,0,12,3,8,0,12,26,29,0,12,0,12,19,25,0,12,11,19,8,18,111,71,5,9,72,58,141,75,44,34,399,277,30,34,37,42,0,12
1500000US530330104023,530330104023,"Block Group 3, Census Tract 104.02, King County, Washington",1167,430,75,70,0,12,0,12,0,12,0,12,0,12,0,12,63,64,23,35,54,65,23,36,0,12,17,28,0,12,210,216,85,82,0,12,114,70,232,154,74,61,197,149,0,12,0,12,0,12
1500000US530330104024,530330104024,"Block Group 4, Census Tract 104.02, King County, Washington",866,272,49,65,0,12,0,12,0,12,0,12,19,30,0,12,0,12,16,28,0,12,0,12,0,12,0,12,23,34,18,30,201,103,0,12,28,25,117,70,68,55,206,103,48,37,8,15,65,68
1500000US530330105001,530330105001,"Block Group 1, Census Tract 105, King County, Washington",987,271,6,11,0,12,0,12,0,12,0,12,0,12,0,12,5,11,0,12,32,36,6,11,0,12,18,19,75,63,5,11,141,92,18,23,8,13,137,97,37,35,329,120,125,82,5,9,40,60
1500000US530330105002,530330105002,"Block Group 2, Census Tract 105, King County, Washington",1160,237,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,71,14,22,50,70,121,70,0,12,35,38,28,32,116,84,412,151,254,128,75,78,11,17
1500000US530330105003,530330105003,"Block Group 3, Census Tract 105, King County, Washington",688,174,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,23,102,94,0,12,14,22,88,58,29,29,254,137,118,67,56,51,14,22
1500000US530330105004,530330105004,"Block Group 4, Census Tract 105, King County, Washington",1290,289,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,139,97,89,62,100,62,138,89,187,118,409,184,180,103,21,28,14,21
1500000US530330105005,530330105005,"Block Group 5, Census Tract 105, King County, Washington",943,171,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,63,0,12,175,92,0,12,40,37,232,162,40,37,192,86,196,104,0,12,15,24
1500000US530330106001,530330106001,"Block Group 1, Census Tract 106, King County, Washington",1254,251,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,161,109,16,25,84,78,142,78,127,94,376,116,243,124,52,54,53,55
1500000US530330106002,530330106002,"Block Group 2, Census Tract 106, King County, Washington",952,374,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,81,87,0,12,89,74,133,94,93,57,429,206,89,116,0,12,20,33
1500000US530330106003,530330106003,"Block Group 3, Census Tract 106, King County, Washington",1268,231,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,14,23,0,12,139,84,0,12,41,36,152,71,86,59,443,161,367,190,0,12,15,24
1500000US530330106004,530330106004,"Block Group 4, Census Tract 106, King County, Washington",595,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,41,2,4,30,34,136,93,87,70,164,68,81,53,40,45,0,12
1500000US530330106005,530330106005,"Block Group 5, Census Tract 106, King County, Washington",1225,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,46,0,12,0,12,123,77,0,12,138,97,261,125,80,84,341,127,144,70,77,44,28,44
1500000US530330106006,530330106006,"Block Group 6, Census Tract 106, King County, Washington",775,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,77,28,45,31,34,134,69,108,74,281,115,68,41,16,26,0,12
1500000US530330107011,530330107011,"Block Group 1, Census Tract 107.01, King County, Washington",1462,278,31,30,0,12,0,12,0,12,0,12,44,65,0,12,0,12,69,71,0,12,53,85,35,34,19,29,19,38,70,63,239,147,56,41,60,49,281,137,272,131,176,71,38,28,0,12,0,12
